restaurant_id,name,cuisine,rating,price_range,location
338,"Herrera, Woods and Dixon",Japanese,2.6,$$$$,New York
339,"Bernard, Lane and Mitchell",Thai,4.7,$,Houston
340,Wade-Rodriguez,Japanese,3.8,$$,Houston
341,Vasquez-Perry,Chinese,4.1,$,San Francisco
342,Lee-Holland,Chinese,4.1,$$,Los Angeles
343,"Harris, Mendoza and Blackburn",Mexican,4.5,$$,New York
344,"Williams, Gonzalez and Price",Mexican,3.3,$,Los Angeles
345,"Taylor, Turner and Thomas",Thai,4.3,$$$$,Los Angeles
346,Hebert Inc,Mexican,3.8,$$$$,New York
347,Stanley LLC,Chinese,4.5,$$$,New York
348,"Parsons, Martin and Fields",French,5.0,$$,Houston
349,"Moody, Randall and Dixon",Japanese,3.0,$$$,Houston
350,"Morris, Page and Jones",Indian,5.0,$$$,New York
351,Ho LLC,American,2.7,$,Chicago
352,Williams-Cox,Indian,2.5,$,Houston
353,"David, Maldonado and Mcbride",Indian,2.6,$,Chicago
354,Diaz Inc,Chinese,3.4,$$,New York
355,Wilson LLC,Indian,4.1,$,Houston
356,Cooper PLC,Japanese,2.7,$,Los Angeles
357,Li LLC,Thai,2.5,$$,New York
358,Brooks-Gibson,Italian,4.8,$$,San Francisco
359,Hicks-Caldwell,Mexican,4.6,$$$$,Chicago
360,"Arellano, Lane and Roberts",Italian,4.5,$,New York
361,Anderson Group,French,4.7,$,New York
362,Kelly LLC,Japanese,4.3,$,Houston
363,Suarez PLC,Japanese,2.8,$$$$,Houston
364,Kim-Gonzales,American,3.5,$,Houston
365,"Coleman, Jones and Thomas",Japanese,4.3,$$$$,San Francisco
366,"Johnson, Cohen and Johnson",Mexican,3.2,$$$,Houston
367,"Jennings, Dixon and Tucker",Japanese,4.2,$$$$,New York
368,"Marshall, Mora and Morgan",Indian,2.6,$$$,Houston
369,Stevenson-Andrews,American,3.3,$,Los Angeles
370,Navarro-Coleman,Mexican,3.9,$$$,Houston
371,"Alvarez, Hudson and Hawkins",Thai,4.1,$$$$,San Francisco
372,"Oliver, Drake and Taylor",Thai,3.9,$$,Los Angeles
373,Gomez-Sanders,Thai,4.2,$$$,New York
374,Schwartz-Aguilar,Thai,2.5,$$$,New York
375,Flowers Inc,Indian,2.8,$,Chicago
376,Parrish-Smith,Japanese,4.7,$$$$,Los Angeles
377,Nunez-Ramos,Italian,4.2,$$$,Chicago
378,Stone PLC,Mexican,2.8,$$$,Los Angeles
379,Miller LLC,Indian,4.6,$$$,Los Angeles
380,"Tucker, Nixon and Green",Thai,3.1,$$$,San Francisco
381,Salinas LLC,French,3.7,$$,Chicago
382,"Beck, Lawson and Bailey",Japanese,2.9,$$$$,San Francisco
383,Hayes and Sons,Italian,4.3,$,Los Angeles
384,"Ramsey, Roberson and Gutierrez",French,4.2,$,New York
385,Horn-Gonzalez,American,3.0,$$,Los Angeles
386,Schmidt-Huffman,French,4.7,$$$$,San Francisco
387,Stevenson Ltd,American,3.5,$$$,Chicago
388,Robinson-Carter,American,3.2,$$,Chicago
389,Morton-White,Thai,2.9,$$$$,San Francisco
390,"Walsh, Whitaker and Miller",American,3.2,$$$,Chicago
391,Ramirez Ltd,Chinese,2.6,$$,Houston
392,"Melendez, Mays and Palmer",Mexican,4.0,$$$$,New York
393,Wallace-Jones,Mexican,4.6,$,New York
394,Smith-Gross,Thai,3.9,$,New York
395,Parker-Mckinney,Chinese,3.0,$$$$,Chicago
396,Sanchez Group,French,2.6,$,Chicago
397,Herman-Goodman,Indian,3.0,$$$$,Los Angeles
398,"Dixon, Garrett and Clark",French,3.5,$$$,Los Angeles
399,Nelson-Trevino,Japanese,4.4,$$$$,New York
400,"Miles, Esparza and Hahn",Indian,3.0,$$$,Houston
401,Hernandez Ltd,American,4.3,$$,Los Angeles
402,Small Group,Italian,4.7,$$$$,Los Angeles
403,Graham LLC,Indian,3.6,$$,Chicago
404,Smith Ltd,Italian,4.6,$,Houston
405,"Green, Rogers and Villanueva",Mexican,3.9,$$$,New York
406,"Stewart, Richardson and Farmer",Italian,4.1,$$$$,Los Angeles
407,Hudson-Perry,Mexican,3.8,$$,Houston
408,Christensen-Perkins,Chinese,3.7,$$$,Houston
409,Meadows Inc,Chinese,3.1,$$$,New York
410,White Inc,Thai,3.3,$,Houston
411,Cole Inc,Thai,3.2,$,Houston
412,"Morgan, Wilson and Moore",American,3.9,$$$,Houston
413,"Brooks, Mckee and Martinez",Indian,2.8,$$$,Los Angeles
414,Burch Group,American,4.8,$$$$,New York
415,"Nichols, Finley and Wright",Mexican,4.3,$$$,Houston
416,Hernandez-Smith,American,3.5,$$$$,Houston
417,Caldwell-Kelly,Italian,2.9,$$$,Los Angeles
418,Cannon-Henson,Mexican,4.7,$,New York
419,"Clark, Richards and Hernandez",Thai,4.6,$$$$,Chicago
420,"Strickland, Hill and Wilson",Chinese,4.3,$$,Los Angeles
421,Schultz Group,Thai,3.2,$,New York
422,Welch Ltd,Indian,3.5,$$$$,Houston
423,Hart PLC,Mexican,2.8,$$$$,New York
424,"Lane, Lee and Thomas",Mexican,3.0,$$,New York
425,Harmon and Sons,Italian,4.5,$$$$,New York
426,"Castillo, Hunter and Blanchard",Indian,4.3,$$$,Chicago
427,"Knox, Smith and Thomas",Chinese,4.0,$$,New York
428,"Payne, Schroeder and Ryan",French,4.7,$,Chicago
429,Marks Inc,Mexican,4.0,$,Houston
430,Calderon-Newman,Mexican,3.7,$$$,Chicago
431,Clements-Wyatt,Italian,3.4,$,Houston
432,Williams-Davis,American,4.9,$$$$,Houston
433,Dixon-Burgess,Japanese,2.7,$$$$,Chicago
434,Bradshaw-Velazquez,Chinese,4.8,$$$,Los Angeles
435,Brown and Sons,Thai,4.6,$,San Francisco
436,Lara LLC,Indian,2.8,$,New York
437,Phillips LLC,Mexican,3.9,$$$,San Francisco
438,Robinson-Santos,Mexican,4.7,$$,New York
439,Martin-Craig,Thai,3.9,$,New York
440,"Sparks, Wallace and Houston",Chinese,4.8,$$,Houston
441,"Sexton, Hansen and Torres",Japanese,4.9,$,New York
442,"Williams, Marks and Howard",American,3.6,$,New York
443,"Meadows, Williams and Thomas",Mexican,3.4,$,Chicago
444,White-Chavez,Japanese,4.8,$,San Francisco
445,Santos Group,Chinese,4.2,$$$$,Chicago
446,Combs-Johnson,Thai,2.8,$$,New York
447,"Barnes, Cook and Roberts",Italian,2.6,$$,Houston
448,"Douglas, Morrow and Quinn",American,3.9,$,Chicago
449,Williams-Foster,Indian,4.8,$,Chicago
450,"Parrish, Kelly and Rodriguez",Mexican,4.6,$$,Los Angeles
451,"Campbell, Lynch and White",Chinese,4.2,$$$$,New York
452,Brown-Jennings,Italian,2.8,$$$,Houston
453,"Wright, Nelson and Patterson",Indian,3.1,$$$,Chicago
454,"Phillips, Stanley and Martin",French,4.7,$$,Chicago
455,"Davis, Reid and Morales",Chinese,3.0,$,Houston
456,Hernandez and Sons,Chinese,3.2,$,New York
457,"Harris, Jackson and Donaldson",Indian,2.8,$$$$,Los Angeles
458,"Nelson, Powell and Cook",Italian,4.2,$$$,Chicago
459,"Nichols, Patrick and Miller",French,4.9,$$$$,Los Angeles
460,Parker Inc,Japanese,3.2,$$$,San Francisco
461,Nelson-Watson,Japanese,3.7,$$,New York
462,Johnson Inc,Thai,4.1,$$$,San Francisco
463,"Brooks, Wilson and Green",Italian,5.0,$$$$,San Francisco
464,"Lee, Brewer and Jenkins",American,2.8,$$$$,San Francisco
465,Daniels-Patterson,Mexican,3.7,$$$$,New York
466,Wright-Shelton,Indian,3.5,$$,New York
467,Lewis and Sons,Thai,4.7,$$$,Houston
468,"Reilly, Smith and Reynolds",French,3.7,$$$,Los Angeles
469,"Porter, Anderson and Gilmore",Indian,2.8,$$$$,Los Angeles
470,"Lewis, Jones and Santiago",Indian,4.1,$$$,Houston
471,Carlson-Garrett,Italian,4.4,$,Houston
472,Jacobson LLC,Mexican,2.5,$,San Francisco
473,Jackson-Tucker,American,4.6,$,Houston
474,Johnson PLC,Japanese,3.0,$$$,Chicago
475,Bradshaw-Johnson,Chinese,3.9,$$,Los Angeles
476,Cervantes and Sons,Chinese,3.5,$$,Houston
477,"Nichols, Brown and Long",Indian,4.3,$$,Chicago
478,Davis-King,Japanese,3.4,$$,Chicago
